,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
0,1,0,SQUID_INK,1834,23,,,,,1838,23,,,,,1836.0,0.0,,,,,
1,1,100,SQUID_INK,1837,1,1836.0,2.0,1835.0,22.0,1839,22,,,,,1838.0,0.0,0.0010893246187364536,,2.0,,
2,1,200,SQUID_INK,1832,22,,,,,1835,22,,,,,1833.5,0.0,-0.002448313384113221,0.0025014878211982398,1.25,0.0010893246187364536,
3,1,300,SQUID_INK,1836,1,1834.0,26.0,,,1837,26,,,,,1836.5,-1.3687744140625,0.001636214889555454,0.0022172559176424026,0.3,-0.002448313384113221,-0.9999999999999999
4,1,400,SQUID_INK,1833,28,,,,,1836,28,,,,,1834.5,1.3974609375,-0.0010890280424721288,0.0019043189688416754,0.45,0.001636214889555454,-0.8975974531837463
5,1,500,SQUID_INK,1834,24,,,,,1836,3,1837.0,24.0,,,1835.0,-0.693115234375,0.0002725538293812946,0.0016628421214548769,0.35714285714285715,-0.0010890280424721288,-0.9044457578177104
6,1,600,SQUID_INK,1834,5,1832.0,30.0,,,1835,30,,,,,1834.5,-2.0,-0.00027247956403264606,0.001488809022868515,0.3392857142857143,0.0002725538293812946,-0.8912626831532867
7,1,700,SQUID_INK,1834,22,,,,,1837,1,1838.0,22.0,,,1835.5,29.212890625,0.0005451076587625892,0.0013832067621896622,0.22023809523809523,-0.00027247956403264606,-0.8700519545788452
8,1,800,SQUID_INK,1836,25,,,,,1837,3,1839.0,25.0,,,1836.5,42.71484375,0.0005448106782892648,0.0012970772514917567,0.08333333333333333,0.0005451076587625892,-0.792972257897619
9,1,900,SQUID_INK,1840,21,,,,,1843,21,,,,,1841.5,99.318359375,0.0027225701061801555,0.0015082448515029837,0.2636363636363636,0.0005448106782892648,-0.5049569256281795
10,1,1000,SQUID_INK,1841,31,,,,,1844,31,,,,,1842.5,105.84765625,0.0005430355688298416,0.0014235310510621664,0.6,0.0027225701061801555,-0.3647102703901602
11,1,1100,SQUID_INK,1840,22,,,,,1843,22,,,,,1841.5,99.18359375,-0.0005427408412482793,0.0014234653778030719,0.9363636363636364,0.0005430355688298416,-0.3667223692066453
12,1,1200,SQUID_INK,1839,22,,,,,1842,23,,,,,1840.5,86.25,-0.0005430355688297306,0.0011277040731257557,0.8757575757575757,-0.0005427408412482793,-0.2615350414934776
13,1,1300,SQUID_INK,1840,25,,,,,1843,25,,,,,1841.5,96.765625,0.0005433306166802154,0.0010423439098925964,0.9848484848484849,-0.0005430355688297306,-0.03569576918905992
14,1,1400,SQUID_INK,1841,23,,,,,1842,6,1844.0,23.0,,,1841.5,109.47265625,0.0,0.0009357360484778005,0.9,0.0005433306166802154,0.16008984355972566
15,1,1500,SQUID_INK,1844,1,1842.0,21.0,,,1845,21,,,,,1844.5,133.62109375,0.0016291067064893028,0.0010133305086341582,0.9272727272727272,0.0,0.0901800770993847
16,1,1600,SQUID_INK,1844,2,1843.0,28.0,,,1847,30,,,,,1845.5,161.83203125,0.0005421523448088106,0.0009748269718684168,0.8606060606060606,0.0016291067064893028,0.06801018656397792
17,1,1700,SQUID_INK,1841,28,,,,,1843,8,1844.0,28.0,,,1842.0,117.8984375,-0.0018965050121918514,0.0012551368683662832,0.5363636363636364,0.0005421523448088106,0.06344187673483288
18,1,1800,SQUID_INK,1843,4,1841.0,23.0,,,1845,23,,,,,1844.0,125.5390625,0.0010857763300760048,0.001275750138405038,0.3090909090909091,-0.0018965050121918514,-0.06829425277831447
19,1,1900,SQUID_INK,1844,32,,,,,1845,1,1847.0,2.0,1848.0,30.0,1844.5,165.275390625,0.00027114967462038564,0.000983768380255237,0.3515151515151515,0.0010857763300760048,-0.12331646913563023
20,1,2000,SQUID_INK,1846,23,,,,,1849,23,,,,,1847.5,194.33984375,0.0016264570344266538,0.0010847226706787098,0.5878787878787879,0.00027114967462038564,-0.22980443433238756
21,1,2100,SQUID_INK,1845,28,,,,,1847,5,1848.0,2.0,1849.0,26.0,1846.0,181.26953125,-0.0008119079837618504,0.001110214507874394,0.6151515151515151,0.0016264570344266538,-0.3186780674961288
22,1,2200,SQUID_INK,1846,25,,,,,1849,21,,,,,1847.5,191.57421875,0.0008125677139760867,0.001085843025510173,0.603030303030303,-0.0008119079837618504,-0.43081878578152605
23,1,2300,SQUID_INK,1848,7,1847.0,22.0,,,1851,24,,,,,1849.5,212.919921875,0.0010825439783490598,0.0011080053300844721,0.6818181818181818,0.0008125677139760867,-0.3897262150307964
24,1,2400,SQUID_INK,1846,22,,,,,1849,22,,,,,1847.5,191.28515625,-0.0010813733441470408,0.0012037181205142005,0.5545454545454546,0.0010825439783490598,-0.42947767377518287
25,1,2500,SQUID_INK,1847,2,1846.0,21.0,,,1850,23,,,,,1848.5,198.484375,0.0005412719891746409,0.001119044495346631,0.6090909090909091,-0.0010813733441470408,-0.41519093714932026
26,1,2600,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,232.34375,0.001081958344603784,0.001149077157757865,0.7909090909090909,0.0005412719891746409,-0.4503626104760569
27,1,2700,SQUID_INK,1848,30,,,,,1851,23,,,,,1849.5,218.994140625,-0.0005403944879762701,0.0009225121780028066,0.6242424242424243,0.001081958344603784,-0.5537134819478147
28,1,2800,SQUID_INK,1849,27,,,,,1852,27,,,,,1850.5,233.755859375,0.0005406866720736314,0.0008935863041550935,0.5545454545454546,-0.0005403944879762701,-0.5183305786991663
29,1,2900,SQUID_INK,1848,22,,,,,1851,22,,,,,1849.5,223.0859375,-0.0005403944879762701,0.0009375452266927348,0.38484848484848483,0.0005406866720736314,-0.5244299499685613
30,1,3000,SQUID_INK,1850,1,1848.0,35.0,,,1851,30,,,,,1850.5,217.66796875,0.0005406866720736314,0.0008184541143661374,0.4090909090909091,-0.0005403944879762701,-0.6042475322602476
31,1,3100,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,222.1015625,-0.0005403944879762701,0.000786411469314807,0.24242424242424243,0.0005406866720736314,-0.5199992539730767
32,1,3200,SQUID_INK,1848,24,,,,,1849,5,1851.0,24.0,,,1848.5,224.5546875,-0.0005406866720735204,0.0007837517084803777,0.07878787878787878,-0.0005403944879762701,-0.3344234651974966
33,1,3300,SQUID_INK,1849,25,,,,,1852,25,,,,,1850.5,246.40234375,0.001081958344603784,0.0007836663640111715,0.14545454545454545,-0.0005406866720735204,-0.5872330291033867
34,1,3400,SQUID_INK,1849,2,1848.0,27.0,,,1852,29,,,,,1850.5,232.68359375,0.0,0.0006768707042580705,0.06666666666666667,0.001081958344603784,-0.447048094027235
35,1,3500,SQUID_INK,1850,26,,,,,1853,26,,,,,1851.5,254.9296875,0.0005403944879762701,0.0006768161941300406,0.07272727272727272,0.0,-0.4182393317269552
36,1,3600,SQUID_INK,1850,27,,,,,1853,27,,,,,1851.5,258.45703125,0.0,0.0005950167229382292,0.17575757575757575,0.0005403944879762701,-0.5888404904464635
37,1,3700,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,274.17578125,0.0005401026194977732,0.0005727367599011349,0.2545454545454545,0.0,-0.505189006839908
38,1,3800,SQUID_INK,1853,24,,,,,1854,7,1856.0,24.0,,,1853.5,311.9375,0.0005398110661267719,0.0005726725365218796,0.41818181818181815,0.0005401026194977732,-0.3864867382649022
39,1,3900,SQUID_INK,1852,27,,,,,1855,26,,,,,1853.5,288.09375,0.0,0.0005222928274697279,0.47878787878787876,0.0005398110661267719,-0.34777118183879124
40,1,4000,SQUID_INK,1854,30,,,,,1857,31,,,,,1855.5,345.70703125,0.0010790396547073478,0.0005836037690466938,0.6666666666666666,0.0,-0.31976030345917567
